0354	RRD_O02	O02
0354	RRD_O14	O14
0354	RRE_O02	O02
0354	RRE_O12	O12, O26
0354	RRG_O02	O02
0354	RRG_O16	O16
0354	RRI_I12	I12, I13, I14, I15
0354	RRO_O02
0354	RSP_E03	E03
0354	RSP_E22	E22
0354	RSP_K11	K11
0354	RSP_K13	K13
0354	RSP_K15	K15
0354	RSP_K21	K21
0354	RSP_K22	K22
0354	RSP_K23	K23, K24
0354	RSP_K24	K24
0354	RSP_K25	K25
0354	RSP_K31	K31
0354	RSP_Q11	Q11
0354	RSP_Z82	Z82
0354	RSP_Z86	Z86
0354	RSP_Z88	Z88
0354	RSP_Z90	Z90
0354	RTB_K13	K13
0354	SDR_S31	S31, S36
0354	SDR_S32	S32, S37
0354	SIU_S12	S12, S13, S14, S15, S16, S17, S18, S19, S20, S21, S22, S23, S24, S26
0354	SLR_S28	S28, S29, S30, S34, S35
0354	SPQ_Q08	Q08
0354	SQM_S25	S25
0354	SQR_S25	S25
0354	SRM_S01	S01, S02, S03, S04, S05, S06, S07, S08, S09, S10, S11
0354	SRM_T12	T12
0354	SRR_S01	S01, S02, S03, S04, S05, S06, S07, S08, S09, S10, S11
0354	SRR_T12	T12
0354	SSR_U04	U04
0354	SSU_U03	U03
0354	STC_S33	S33
0354	SUR_P09	P09
0354	TBR_R08	R08
0354	TBR_R09	R09
0354	TCU_U10	U10, U11
0354	UDM_Q05	Q05
0354	VQQ_Q07	Q07
0354	VXQ_V01	V01
0354	VXR_V03	V03
0354	VXU_V04	V04
0354	VXX_V02	V02
0355	CE	Coded element
0355	CWE	Coded with Exceptions
0355	PL	Person location
0356	2.3	The character set switching mode specified in HL7 2.5, section 2.7.2, "Escape sequences supporting multiple character sets" and section 2.A.46, "XPN - extended person name".
0356	ISO 2022-199	This standard is titled "Information Technology - Character Code Structure  and Extension Technique". This standard specifies an escape sequence from basic one byte character set to specified other character set, and  vice versa.  The escape sequence expl
0356	ISO 2022-1994	This standard is titled "Information Technology - Character Code Structure and Extension Technique". .
0357	0	Message accepted
0357	100	Segment sequence error
0357	101	Required field missing
0357	102	Data type error
0357	103	Table value not found
0357	200	Unsupported message type
0357	201	Unsupported event code
0357	202	Unsupported processing id
0357	203	Unsupported version id
0357	204	Unknown key identifier
0357	205	Duplicate key identifier
0357	206	Application record locked
0357	207	Application internal error
0357	Errors
0357	Rejection
0357	Success
0358	...	No suggested values defined
0359	...	
0359	0	Not included in diagnosis ranking
0359	1	The primary diagnosis
0359	2	For ranked secondary diagnoses
0359	2 ...	For ranked secondary diagnoses
0360	AA	Associate of Arts
0360	AAS	Associate of Applied Science
0360	ABA	Associate of Business Administration
0360	AE	Associate of Engineering
0360	AS	Associate of Science
0360	BA	Bachelor of Arts
0360	BBA	Bachelor of Business Administration
0360	BE	Bachelor or Engineering
0360	BFA	Bachelor of Fine Arts
0360	BN	Bachelor of Nursing
0360	BS	Bachelor of Science
0360	BSL	Bachelor of Science - Law
0360	BSN	Bachelor on Science - Nursing
0360	BT	Bachelor of Theology
0360	CANP	Certified Adult Nurse Practitioner
0360	CER	Certificate
0360	CMA	Certified Medical Assistant
0360	CNM	Certified Nurse Midwife
0360	CNP	Certified Nurse Practitioner
0360	CNS	Certified Nurse Specialist
0360	CPNP	Certified Pediatric Nurse Practitioner
0360	CRN	Certified Registered Nurse
0360	DBA	Doctor of Business Administration
0360	DED	Doctor of Education
0360	DIP	Diploma
0360	DO	Doctor of Osteopathy
0360	EMT	Emergency Medical Technician
0360	EMTP	Emergency Medical Technician - Paramedic
0360	FPNP	Family Practice Nurse Practitioner
0360	HS	High School Graduate
0360	JD	Juris Doctor
0360	MA	Master of Arts
0360	MBA	Master of Business Administration
0360	MCE	Master of Civil Engineering
0360	MD	Doctor of Medicine
0360	MDA	Medical Assistant
0360	MDI	Master of Divinity
0360	ME	Master of Engineering
0360	MED	Master of Education
0360	MEE	Master of Electrical Engineering
0360	MFA	Master of Fine Arts
0360	MME	Master of Mechanical Engineering
0360	MS	Master of Science
0360	MSL	Master of Science - Law
0360	MSN	Master of Science - Nursing
0360	MT	Master of Theology
0360	NG	Non-Graduate
0360	NP	Nurse Practitioner
0360	PA	Physician Assistant
0360	PharmD	Doctor of Pharmacy
0360	PHD	Doctor of Philosophy
0360	PHE	Doctor of Engineering
0360	PHS	Doctor of Science
0360	PN	Advanced Practice Nurse
0360	RMA	Registered Medical Assistant
0360	RPH	Registered Pharmacist
0360	SEC	Secretarial Certificate
0360	TS	Trade School Graduate
0361	...	No suggested values defined
0362	...	No suggested values defined
0363	...	No suggested values
0363	AUSDVA	Australia - Dept. of Veterans Affairs
0363	AUSHIC	Australia - Health Insurance Commission
0363	CANAB	Canada - Alberta
0363	CANBC	Canada - British Columbia
0363	CANMB	Canada - Manitoba
0363	CANNB	Canada - New Brunswick
0363	CANNF	Canada - Newfoundland
0363	CANNS	Canada - Nova Scotia
0363	CANNT	Canada - Northwest Territories
0363	CANNU	Canada - Nanavut
0363	CANON	Canada - Ontario
0363	CANPE	Canada - Prince Edward Island
0363	CANQC	Canada - Quebec
0363	CANSK	Canada - Saskatchewan
0363	CANYT	Canada - Yukon Territories
0363	NLVWS	NL - Ministerie van Volksgezondheid, Welzijn en Sport
0363	USCDC	US Center for Disease Control
0363	USHCFA	US Healthcare Finance Authority
0363	USSSA	US Social Security Administration
0364	1R	Primary Reason
0364	2R	Secondary Reason
0364	AI	Ancillary Instructions
0364	DR	Duplicate/Interaction Reason
0364	GI	General Instructions
0364	GR	General Reason
0364	PI	Patient Instructions
0364	RE	Remark
0365	...	(null) No state change
0365	CL	Clearing
0365	CO	Configuring
0365	ES	E-stopped
0365	ID	Idle
0365	IN	Initializing
0365	OP	Normal Operation
0365	PA	Pausing
0365	PD	Paused
0365	PU	Powered Up
0366	...	(null) No state change
0366	L	Local
0366	R	Remote
0367	...	(null) No level change
0367	C	Critical
0367	N	Normal
0367	S	Serious
0367	W	Warning
0368	AB	Abort
0368	CL	Clear
0368	CN	Clear Notification
0368	DI	Disable Sending Events
0368	EN	Enable Sending Events
0368	ES	Emergency -stop
0368	EX	Execute (command specified in field Parameters (ST) 01394)
0368	IN	Initialize/Initiate
0368	LC	Local Control Request
0368	LK	Lock
0368	LO	Load
0368	PA	Pause
0368	RC	Remote Control Request
0368	RE	Resume
0368	SA	Sampling
0368	SU	Setup
0368	TT	Transport To
0368	UC	Unlock
0368	UN	Unload
0369	B	Blind Sample
0369	C	Calibrator, used for initial setting of calibration
0369	E	Electronic QC, used with manufactured reference providing signals that simulate QC results
0369	F	Specimen used for testing proficiency of the organization performing the testing (Filler)
0369	G	Group (where a specimen consists of multiple individual elements that are not individually identified)
0369	L	Pool (aliquots of individual specimens combined to form a single specimen representing all of the components.)
0369	O	Specimen used for testing Operator Proficiency
0369	P	Patient (default if blank component value)
0369	Q	Control specimen
0369	R	Replicate (of patient sample as a control)
0369	V	Verifying Calibrator, used for periodic calibration checks
0370	I	Identified
0370	L	Left Equipment
0370	M	Missing
0370	O	In Process
0370	P	In Position
0370	R	Process Completed
0370	U	Unknown
0370	X	Container Unavailable
0371	ACDA	ACD Solution A
0371	ACDB	ACD Solution B
0371	ACET	Acetic Acid
0371	AMIES	Amies transport medium
0371	BACTM	Bacterial Transport medium
0371	BF10	Buffered 10% formalin
0371	BOR	Borate Boric Acid
0371	BOUIN	Bouin's solution
0371	BSKM	Buffered skim milk
0371	C32	3.2%  Citrate
0371	C38	3.8% Citrate
0371	CARS	Carson's Modified 10% formalin
0371	CARY	Cary Blair Medium
0371	CHLTM	Chlamydia transport medium
0371	CTAD	CTAD (this should be spelled out if not universally understood)
0371	EDTK	Potassium/K EDTA
0371	EDTK15	Potassium/K EDTA 15%
0371	EDTK75	Potassium/K EDTA 7.5%
0371	EDTN	Sodium/Na EDTA
0371	ENT	Enteric bacteria transport medium
0371	ENT+	Enteric plus
0371	F10	10% Formalin
0371	FDP	Thrombin NIH; soybean trypsin inhibitor (Fibrin Degradation Products)
0371	FL10	Sodium Fluoride, 10mg
0371	FL100	Sodium Fluoride, 100mg
0371	HCL6	6N HCL
0371	HEPA	Ammonium heparin
0371	HEPL	Lithium/Li  Heparin
0371	HEPN	Sodium/Na  Heparin
0371	HNO3	Nitric Acid
0371	JKM	Jones Kendrick Medium
0371	KARN	Karnovsky's fixative
0371	KOX	Potassium Oxalate
0371	LIA	Lithium iodoacetate
0371	M4	M4
0371	M4RT	M4-RT
0371	M5	M5
0371	MICHTM	Michel's transport medium
0371	MMDTM	MMD transport medium
0371	NAF	Sodium Fluoride
0371	NAPS	Sodium polyanethol sulfonate 0.35% in 0.85% sodium chloride
0371	NONE	None
0371	PAGE	Pages's Saline
0371	PHENOL	Phenol
0371	PVA	PVA (polyvinylalcohol)
0371	RLM	Reagan Lowe Medium
0371	SILICA	Siliceous earth, 12 mg
0371	SPS	SPS(this should be spelled out if not universally understood)
0371	SST	Serum Separator Tube (Polymer Gel)
0371	STUTM	Stuart transport medium
0371	THROM	Thrombin
0371	THYMOL	Thymol
0371	THYO	Thyoglycollate broth
0371	TOLU	Toluene
0371	URETM	Ureaplasma transport medium
0371	VIRTM	Viral Transport medium
0371	WEST	Buffered Citrate (Westergren Sedimentation Rate)
0372	BLD	Whole blood, homogeneous
0372	BSEP	Whole blood, separated
0372	PLAS	Plasma, NOS (not otherwise specified)
0372	PPP	Platelet poor plasma
0372	PRP	Platelet rich plasma
0372	SED	Sediment
0372	SER	Serum, NOS (not otherwise specified)
0372	SUP	Supernatant
0373	ACID	Acidification
0373	ALK	Alkalization
0373	DEFB	Defibrination
0373	FILT	Filtration
0373	LDLP	LDL Precipitation
0373	NEUT	Neutralization
0373	RECA	Recalification
0373	UFIL	Ultrafiltration
0374	CNTM	Present, type of contamination unspecified
0375	FLUR	Fluorocarbons
0375	SFHB	Stromal free hemoglobin preparations
0376	AMB	Ambient temperature
0376	C37	Body temperature
0376	CAMB	Critical ambient temperature
0376	CATM	Protect from air
0376	CFRZ	Critical frozen temperature
0376	CREF	Critical refrigerated temperature
0376	DFRZ	Deep frozen
0376	DRY	Dry
0376	FRZ	Frozen temperature
0376	MTLF	Metal Free
0376	NTR	Liquid nitrogen
0376	PRTL	Protect from light
0376	PSA	Do not shake
0376	PSO	No shock
0376	REF	Refrigerated temperature
0376	UFRZ	Ultra frozen
0376	UPR	Upright
0377	A60	Opened container, indoor atmosphere, 60 minutes duration
0377	ATM	Opened container, atmosphere and duration unspecified
0378	...	No suggested values defined
0379	...	No suggested values defined
0380	...	No suggested values defined
0381	...	No suggested values defined
0382	...	No suggested values defined
0383	CE	Calibration Error
0383	CW	Calibration Warning
0383	EE	Expired Error
0383	EW	Expired Warning
0383	NE	Not Available Error
0383	NW	Not Available Warning
0383	OE	Other Error
0383	OK	OK Status
0383	OW	Other Warning
0383	QE	QC Error
0383	QW	QC Warning
0384	CO	Control
0384	DI	Diluent
0384	LI	Measurable Liquid Item
0384	LW	Liquid Waste
0384	MR	Multiple Test Reagent
0384	OT	Other
0384	PT	Pretreatment
0384	PW	Purified Water
0384	RC	Reagent Calibrator
0384	SC	Countable Solid Item
0384	SR	Single Test Reagent
0384	SW	Solid Waste
0385	...	No suggested value defined
0386	...	No suggested value defined
0387	ER	Command cannot be completed because of error condition
0387	OK	Command completed successfully
0387	ST	Command cannot be completed because of the status of the requested equipment
0387	TI	Command cannot be completed within requested completion time
0387	UN	Command cannot be completed for unknown reasons
0388	E	Evaluation
0388	P	Regular Production
0389	D	Repeated with dilution
0389	F	Reflex test
0389	O	Original, first run
0389	R	Repeated without dilution
0391	ADMINISTRATION	
0391	ALLERGY	
0391	APP_STATS	
0391	APP_STATUS	
0391	ASSOCIATED_PERSON	
0391	ASSOCIATED_RX_ADMIN	
0391	ASSOCIATED_RX_ORDER	
0391	AUTHORIZATION	
0391	AUTHORIZATION_CONTACT	
0391	CERTIFICATE	
0391	CLOCK	
0391	CLOCK_AND_STATISTICS	
0391	CLOCK_AND_STATS_WITH_NOTE	
0391	COMMAND	
0391	COMMAND_RESPONSE	
0391	COMMON_ORDER	
0391	COMPONENT	
0391	COMPONENTS	
0391	CONTAINER	
0391	DEFINITION	
0391	DIET	
0391	DISPENSE	
0391	ENCODED ORDER	
0391	ENCODED_ORDER	
0391	ENCODING	
0391	etc
0391	EXPERIENCE	
0391	FINANCIAL	
0391	FINANCIAL_COMMON ORDER	
0391	FINANCIAL_INSURANCE	
0391	FINANCIAL_OBSERVATION	
0391	FINANCIAL_ORDER	
0391	FINANCIAL_PROCEDURE	
0391	FINANCIAL_TIMING QUANTITY	
0391	FINANCIAL_TIMING_QUANTITY	
0391	GENERAL RESOURCE	
0391	GENERAL_RESOURCE	
0391	GIVE	
0391	GOAL	
0391	GOAL_OBSERVATION	
0391	GOAL_PATHWAY	
0391	GOAL_ROLE	
0391	GUARANTOR_INSURANCE	
0391	INSURANCE	
0391	LOCATION RESOURCE	
0391	LOCATION_RESOURCE	
0391	MERGE_INFO	
0391	MF	
0391	MF_CDM	
0391	MF_CLIN_STUDY	
0391	MF_CLIN_STUDY_SCHED	
0391	MF_INV_ITEM	
0391	MF_LOC_DEPT	
0391	MF_LOCATION	
0391	MF_OBS_ATTRIBUTES	
0391	MF_PHASE_SCHED_DETAIL	
0391	MF_QUERY	
0391	MF_SITE_DEFINED	
0391	MF_STAFF	
0391	MF_TEST	
0391	MF_TEST_BATT_DETAIL	
0391	MF_TEST_BATTERIES	
0391	MF_TEST_CALC_DETAIL	
0391	MF_TEST_CALCULATED	
0391	MF_TEST_CAT_DETAIL	
0391	MF_TEST_CATEGORICAL	
0391	MF_TEST_NUMERIC	
0391	NK1_TIMING_QTY	
0391	NOTIFICATION	
0391	OBRG	OBR group
0391	OBSERVATION	
0391	OBSERVATION_PRIOR	
0391	OBSERVATION_REQUEST	
0391	OMSERVATION	
0391	ORCG	ORC group
0391	ORDER	
0391	ORDER_CHOICE	
0391	ORDER_DETAIL	
0391	ORDER_DETAIL_SUPPLEMENT	
0391	ORDER_DIET	
0391	ORDER_ENCODED	
0391	ORDER_OBSERVATION	
0391	ORDER_PRIOR	
0391	ORDER_TRAY	
0391	PATHWAY	
0391	PATHWAY_ROLE	
0391	PATIENT	
0391	PATIENT VISIT	
0391	PATIENT_PRIOR	
0391	PATIENT_RESULT	
0391	PATIENT_VISIT	
0391	PATIENT_VISIT_PRIOR	
0391	PERSONNEL RESOURCE	
0391	PERSONNEL_RESOURCE	
0391	PEX_CAUSE	
0391	PEX_OBSERVATION	
0391	PIDG	PID group
0391	PRIOR_RESULT	
0391	PROBLEM	
0391	PROBLEM_OBSERVATION	
0391	PROBLEM_PATHWAY	
0391	PROBLEM_ROLE	
0391	PROCEDURE	
0391	PRODUCT	
0391	PRODUCT_STATUS	
0391	PROVIDER	
0391	PROVIDER_CONTACT	
0391	QBP	
0391	QRY_WITH_DETAIL	
0391	QUERY_RESPONSE	
0391	QUERY_RESULT_CLUSTER	
0391	REQUEST	
0391	RESOURCE	
0391	RESOURCES	
0391	RESPONSE	
0391	RESULT	
0391	RESULTS	
0391	RESULTS_NOTES	
0391	ROW_DEFINITION	
0391	RX_ADMINISTRATION	
0391	RX_ORDER	
0391	RXAG	RXA group
0391	RXDG	RXD group
0391	RXEG	RXE group
0391	RXOG	RXO group
0391	SCHEDULE	
0391	SERVICE	
0391	SPECIMEN	
0391	SPECIMEN_CONTAINER	
0391	STAFF	
0391	STUDY	
0391	STUDY_OBSERVATION	
0391	STUDY_PHASE	
0391	STUDY_SCHEDULE	
0391	TEST_CONFIGURATION	
0391	TIMING	
0391	TIMING_DIET	
0391	TIMING_ENCODED	
0391	TIMING_GIVE	
0391	TIMING_PRIOR	
0391	TIMING_QTY	
0391	TIMING_QUANTITY	
0391	TIMING_TRAY	
0391	TREATMENT	
0391	VISIT	
0392	DB	Match on Date of Birth
0392	NA	Match on Name (Alpha Match)
0392	NP	Match on Name (Phonetic Match)
0392	SS	Match on Social Security Number
0393	LINKSOFT_2.01	Proprietary algorithm for LinkSoft v2.01
0393	MATCHWARE_1.2	Proprietary algorithm for MatchWare v1.2
0394	B	Batch
0394	R	Real Time
0394	T	Bolus (a series of responses sent at the same time without use of batch formatting)
0395	M	Modified Subscription
0395	N	New Subscription
0396	99zzz or L	Local general code (where z is an alphanumeric character)
0396	ACR	American College of Radiology finding codes
0396	ALPHAID2006	German Alpha-ID v2006
0396	ALPHAID2007	German Alpha-ID v2007
0396	ALPHAID2008	German Alpha-ID v2008
0396	ANS+	HL7 set of units of measure
0396	ART	WHO Adverse Reaction Terms
0396	AS4	ASTM E1238/ E1467 Universal
0396	AS4E	AS4 Neurophysiology Codes
0396	ATC	American Type Culture Collection
0396	C4	CPT-4
0396	C5	CPT-5
0396	CAS	Chemical abstract codes
0396	CCC	Clinical Care Classification system
0396	CD2	CDT-2 Codes
0396	CDCA	CDC Analyte Codes
0396	CDCM	CDC Methods/Instruments Codes
0396	CDS	CDC Surveillance
0396	CE	CEN ECG diagnostic codes
0396	CE (obsolete)	CEN ECG diagnostic codes
0396	CLP	CLIP
0396	CPTM	CPT Modifier Code
0396	CST	COSTART
0396	CVX	CDC Vaccine Codes
0396	DCL	DICOM Class Label
0396	DCM	DICOM Controlled Terminology
0396	DQL	DICOM Query Label
0396	E	EUCLIDES
0396	E5	Euclides  quantity codes
0396	E6	Euclides Lab method codes
0396	E7	Euclides Lab equipment codes
0396	ENZC	Enzyme Codes
0396	FDDC	First DataBank Drug Codes
0396	FDDX	First DataBank Diagnostic Codes
0396	FDK	FDA K10
0396	GDRG2004	G-DRG German DRG Codes v2004
0396	GDRG2005	G-DRG German DRG Codes v2005
0396	GDRG2006	G-DRG German DRG Codes v2006
0396	GDRG2007	G-DRG German DRG Codes v2007
0396	GDRG2008	G-DRG German DRG Codes v2008
0396	GMDC2004	German Major Diagnostic Codes v2004
0396	GMDC2005	German Major Diagnostic Codes v2005
0396	GMDC2006	German Major Diagnostic Codes v2006
0396	GMDC2007	German Major Diagnostic Codes v2007
0396	GMDC2008	German Major Diagnostic Codes v2008
0396	HB	HIBCC
0396	HCPCS	CMS (formerly HCFA)  Common Procedure Coding System
0396	HCPT	Health Care Provider Taxonomy
0396	HHC	Home Health Care
0396	HI	Health Outcomes
0396	HL7nnnn	HL7 Defined Codes where nnnn is the HL7 table number
0396	HOT	Japanese Nationwide Medicine Code
0396	HPC	CMS (formerly HCFA )Procedure Codes (HCPCS)
