MODIFICATION FLAG	RECORD KEY	OFFICE TYPE	PARENT OFFICE KEY	HEAD OFFICE KEY	LEGAL TYPE	LEGAL PARENT KEY	GROUP TYPE	GROUP PARENT KEY	INSTITUTION STATUS	COOPERATIVE GROUP KEY	ISO LEI CODE	BIC8	BRANCH BIC	BIC	CHIPS UID	NATIONAL ID	CONNECTED BIC	INSTITUTION NAME	BRANCH INFORMATION	POB NUMBER	STREET ADDRESS 1	STREET ADDRESS 2	STREET ADDRESS 3	STREET ADDRESS 4	CITY	CPS	ZIP CODE	COUNTRY NAME	ISO COUNTRY CODE	TIMEZONE	SUBTYPE INDICATOR	NETWORK CONNECTIVITY	BRANCH QUALIFIERS	SERVICE CODES	SSI GROUP KEY	IBAN KEY	FIELD A	FIELD B
A	BD0000009Q83	HO	BD0000009Q83	BD0000009Q83	L	BD0000009Q83			PYMI							6520001		"ITAUSA PORTUGAL - SOCIEDADE GESTORA DE PARTICIPACOES SOCIAIS, SA"	SEDE - LISBOA	1099-048 LISBOA	"RUA TIERNO GALVAN, TORRE 3 - 11"				LISBOA			PORTUGAL	PT									
A	BD0000000DIV	FB	BD0000000DIW	BD0000000DIW	B	BD0000000DIW	Parent	BD0000000DIV	BANK			BOHIPW21	XXX	BOHIPW21XXX				BANK OF HAWAII							KOROR	KOROR		PALAU	PW									
A	BD00000026MK	HO	BD00000026MK	BD00000026MK	L	BD00000026MK	Parent	BD00000026MK	XCHG			XVPAPYP1	XXX	XVPAPYP1XXX				BOLSA DE VALORES Y PRODUCTOS DE ASUNCION S.A.			15 DE AGOSTO AL 640 ENTRE GRAL. DIA				ASUNCION	ASUNCION		PARAGUAY	PY									
A	BD00000006Y8	HO	BD00000006Y8	BD00000006Y8	L	BD00000006Y8	Member	BD00000006XW	BANK			BBVAPYPA	XXX	BBVAPYPAXXX	11166			BANCO BILBAO VIZCAYA ARGENTARIA PARAGUAY S.A.			SAN RAFAEL	YEGROS 435 ESQ. 25 DE MAYO			ASUNCION	ASUNCION		PARAGUAY	PY									
A	BD000000028C	HO	BD000000028C	BD000000028C	L	BD000000028C	Parent	BD000000028C	BANK			AMAMPYPA	XXX	AMAMPYPAXXX	429271			BANCO AMAMBAY S.A.			AVENIDA AVIODORES DEL CHACO	SAN MARTIN Y PABLO ALBORNO			ASUNCION	3309 ASUNCION	3309	PARAGUAY	PY									
A	BD0000001NV6	HO	BD0000001NV6	BD0000001NV6	L	BD0000001NV6	Parent	BD0000001NV6	BANK			QNBAQAQA	XXX	QNBAQAQAXXX	22699			QATAR NATIONAL BANK		POB 1002	CORNICHE ROAD				DOHA	DOHA		QATAR	QA									
A	BD0000001444	HO	BD0000001444	BD0000001444	L	BD0000001444	Parent	BD0000001444	BANK			IBOQQAQA	XXX	IBOQQAQAXXX	27339			INTERNATIONAL BANK OF QATAR (Q.S.C.)		POB 2001	"SUHAIM BIN HAMAD STREET, 90"				DOHA	DOHA		QATAR	QA									
A	BD0000001NVF	HO	BD0000001NVF	BD0000001NVF	L	BD0000001NVF	Parent	BD0000001NVF	PYMI			QTELQAQA	XXX	QTELQAQAXXX				QATAR TELECOM (QTEL) Q.S.C		POB 217	QTEL HEAD QUARTERS	WEST BAY			DOHA	DOHA		QATAR	QA									
A	BD0000009QMQ	HO	BD0000009QMQ	BD0000009QMQ	L	BD0000009QMQ			PYMI							1321000002		CREDIT AGRICOLE LEASING and FACTORING	AG ST DENIS		CITE LAURIERS CAMELIAS				SAINT DENIS		97400	REUNION	RE									
A	BD0000001P93	HO	BD0000001P93	BD0000001P93	L	BD0000001P93	Member	BD0000000ENN	BANK			REUBRERX	XXX	REUBRERXXXX	19595	1216900021		BANQUE DE LA REUNION	AG SIEGE SOCIAL	POB 70	27 RUE JEAN CHATEL				SAINT DENIS	97711 SAINT DENIS CEDEX 9	97400	REUNION	RE									
A	BD0000009QNB	HO	BD0000009QNB	BD0000009QNB	L	BD0000009QNB			PYMI							2791000001		REUNIBAIL	AG SIEGE SOCIAL		5 RUE ANDRE LARDY				SAINTE MARIE		97438	REUNION	RE									
A	BD0000001MA1	HO	BD0000001MA1	BD0000001MA1	L	BD0000001MA1	Member	BD0000001MA0	BANK			PIRBROBU	XXX	PIRBROBUXXX	366331	PIRB		PIRAEUS BANK ROMANIA			INTERNATIONAL BUSINESS CENTER	34-36 BOULEVARD CAROL I			BUCHAREST	020922 BUCHAREST	20922	ROMANIA	RO									
A	BD0000001XCC	HO	BD0000001XCC	BD0000001XCC	L	BD0000001XCC	Parent	BD0000001XCC	PYMI			TREZROBU	XXX	TREZROBUXXX				MINISTRY OF PUBLIC FINANCE			INFORMATION TECHNOLOGY DEPT.	POENARU BORDEA 3-5	17 APOLODOR STREET	SECTOR 5	BUCHAREST	050741 BUCHAREST 4		ROMANIA	RO									
A	BD0000000OP9	HO	BD0000000OP9	BD0000000OP9	L	BD0000000OP9	Parent	BD0000000OP9	COOP			CRCOROBU	XXX	CRCOROBUXXX		CRCO		CREDITCOOP CASA CENTRALA			CREDITCOOP BUILDING	CALEA PLEVNEI 200			BUCHAREST	060015 BUCHAREST		ROMANIA	RO									
A	BD0000000001	HO	BD0000000001	BD0000000001	L	BD0000000001	Member	BD00000019JU	BANK			AAAARSBG	XXX	AAAARSBGXXX		115		KBC BANKA AD			POZESKA 65 B				BEOGRAD	11030 BEOGRAD		"SERBIA, REPUBLIC OF"	RS									
A	BD0000001MA2	HO	BD0000001MA2	BD0000001MA2	L	BD0000001MA2	Member	BD0000001MA0	BANK			PIRBRSBG	XXX	PIRBRSBGXXX	409708	125		PIRAEUS BANK AD BEOGRAD			MILENTIJA POPOVICA 5B				BEOGRAD	11070 BEOGRAD	11070	"SERBIA, REPUBLIC OF"	RS									
A	BD00000018NF	HO	BD00000018NF	BD00000018NF	L	BD00000018NF	Parent	BD00000018NF	BANK			JMBNRSBG	XXX	JMBNRSBGXXX	417068	190		JUBMES BANKA A.D. BEOGRAD			BULEVAR ZORANA DJINDJICA 121				BEOGRAD	11070 BEOGRAD	11070	"SERBIA, REPUBLIC OF"	RS									
A	BD00000026F4	HO	BD00000026F4	BD00000026F4	L	BD00000026F4	Parent	BD00000026F4	XCHG			XAPIRU81	XXX	XAPIRU81XXX				MICEX-FAR EAST REGIONAL EXCHANGE CENTER			3 KRASNOGO ZNAMENI PROSPECT	5TH FLOOR			VLADIVOSTOK	690106 VLADIVOSTOK		RUSSIAN FEDERATION	RU									
A	BD000000270G	HO	BD000000270G	BD000000270G	L	BD000000270G	Parent	BD000000270G	BANK			ZAJCRU2K	XXX	ZAJCRU2KXXX		49205772		ZARECHYE BANK			"2, LUKNITSKOGO STR."				KAZAN	420032 KAZAN	420032	RUSSIAN FEDERATION	RU									
A	BD00000010QO	HO	BD00000010QO	BD00000010QO	L	BD00000010QO	Parent	BD00000010QO	PYMI			HBOSRUMM	XXX	HBOSRUMMXXX				CONSOLIDATED ASSETS			8/2 ELEKTRICHESKYI PER.				MOSCOW	123056 MOSCOW		RUSSIAN FEDERATION	RU									
A	BD00000006J2	HO	BD00000006J2	BD00000006J2	L	BD00000006J2	Parent	BD00000006J2	BANK			BARWRWRW	XXX	BARWRWRWXXX	399908			FINA BANK S.A.		POB 331	20 BOULEVARD DE LA REVOLUTION				KIGALI	KIGALI		RWANDA	RW									
A	BD000000191Y	HO	BD000000191Y	BD000000191Y	L	BD000000191Y	Member	BD000000191S	BANK			KCBLRWRW	XXX	KCBLRWRWXXX	435064			KCB RWANDA SA			AVENUE DE LA PAIX	PLOT NO. 1229 AND 6404			KIGALI	5620 KIGALI	5620	RWANDA	RW									
A	BD0000001A1Z	HO	BD0000001A1Z	BD0000001A1Z	L	BD0000001A1Z	Parent	BD0000001A1Z	BANK			LHRWRWRW	XXX	LHRWRWRWXXX				BANQUE DE L'HABITAT DU RWANDA			AVENUE DE LA JUSTICE				KIGALI	1034 KIGALI		RWANDA	RW									
A	BD0000001R0V	HO	BD0000001R0V	BD0000001R0V	L	BD0000001R0V	Member	BD0000000009	PYMI			SAHCSARI	XXX	SAHCSARIXXX				SAUDI HOLLANDI CAPITAL			RASHID BUILDING	MAATHER STREET 1467			RIYADH	RIYADH 11431		SAUDI ARABIA	SA									
A	BD000000FA4X	HO	BD000000FA4X	BD000000FA4X	L	BD000000FA4X	Member	BD0000000CHI	PYMI			BNPASARB	XXX	BNPASARBXXX				BNP PARIBAS INVESTMENT COMPANY KSA			KINGDOM TOWER	FLOOR 28	AL URUBAH ROAD 2239		RIYADH	RIYADH		SAUDI ARABIA	SA									
A	BD000000F0NN	HO	BD000000F0NN	BD000000F0NN	L	BD000000F0NN	Parent	BD000000F0NN	XCHG			MHYCSAJE	XXX	MHYCSAJEXXX				MOHAMMED HASSAN YELLA AND SONS EXCHANGE COMPANY			19190 GABAL STREET				JEDDAH	JEDDAH 21435		SAUDI ARABIA	SA									
A	BD000000F605	HO	BD000000F605	BD000000F605	L	BD000000F605	Parent	BD000000F605	OTHR			BATSSBA1	XXX	BATSSBA1XXX				SOLOMON ISLANDS TOBACCO COMPANY LIMITED			KUKUM HIGHWAY				HONIARA	HONIARA		SOLOMON ISLANDS	SB									
A	BD0000001GNR	HO	BD0000001GNR	BD0000001GNR	L	BD0000001GNR	Member	BD0000000DMQ	BANK			NBSISBSB	XXX	NBSISBSBXXX	105560			BANK SOUTH PACIFIC SOLOMON ISLANDS		POB 37	CORNER MUD ALLEY AND MENDANA AVENUE				HONIARA	HONIARA		SOLOMON ISLANDS	SB									
A	BD0000000JJY	HO	BD0000000JJY	BD0000000JJY	L	BD0000000JJY	Parent	BD0000000JJY	CBMA			CBSISBSB	XXX	CBSISBSBXXX				CENTRAL BANK OF SOLOMON ISLANDS		POB 634	CBSI	MUD ALLEY			HONIARA	HONIARA		SOLOMON ISLANDS	SB									
A	BD0000000BHA	HO	BD0000000BHA	BD0000000BHA	L	BD0000000BHA	Member	BD0000000BH7	BANK			BMUSSCSC	XXX	BMUSSCSCXXX				BMI OFFSHORE BANK LIMITED		POB 672	CAPITAL CITY BUILDING	FLOOR 1	INDEPENDENCE AVENUE VICTORIA G-04		PROVIDENCE MAHE	672 PROVIDENCE MAHE		SEYCHELLES	SC									
A	BD0000001CFK	HO	BD0000001CFK	BD0000001CFK	L	BD0000001CFK	Parent	BD0000001CFK	BANK			MARVSCS1	XXX	MARVSCS1XXX				MAGNATE PREMIER PRIVATE BANK LIMITED			CAPITAL CITY BUILDING	SUITE 303 - 305			VICTORIA	VICTORIA		SEYCHELLES	SC									
A	BD0000001HE1	HO	BD0000001HE1	BD0000001HE1	L	BD0000001HE1	Parent	BD0000001HE1	BANK			NOVHSCSC	XXX	NOVHSCSCXXX				NOUVOBANQ		POB 241	VICTORIA HOUSE	STATE HOUSE AVENUE	MAHE		VICTORIA	VICTORIA		SEYCHELLES	SC									
A	BD000000F19A	HO	BD000000F19A	BD000000F19A	L	BD000000F19A	Parent	BD000000F19A	BANK			NILESDKH	XXX	NILESDKHXXX				AL NILE BANK FOR COMMERCE AND DEVELOPMENT CO.		POB 62	"AL NILE TOWER, HEAD QUARTER/EL SOQU"	AL ARABI  HASHIM BEIH STREET			KHARTOUM	62 KHARTOUM		SUDAN	SD									
A	BD000000DB92	HO	BD000000DB92	BD000000DB92	L	BD000000DB92	Member	BD000000191S	BANK			KCBLSSJB	XXX	KCBLSSJBXXX				KCB SUDAN LTD		POB 47	AMIN BUILDING DOWNTOWN	ADDIS ABABA ROAD OFF	DR. GARANG' AVE		JUBA	JUBA		SUDAN	SD									
A	BD0000000HTJ	HO	BD0000000HTJ	BD0000000HTJ	L	BD0000000HTJ	Parent	BD0000000HTJ	CBMA			BSDNSDKH	XXX	BSDNSDKHXXX				CENTRAL BANK OF SUDAN			BANK OF SUDAN BUILDING	GAMAA STREET	EL MOGRAN		KHARTOUM	KHARTOUM		SUDAN	SD									
A	BD0000000W03	HO	BD0000000W03	BD0000000W03	L	BD0000000W03	Parent	BD0000000W03	BANK		549300KK6GRS2OTFGK47	ERPFSES1	XXX	ERPFSES1XXX				ERIK PENSER BANKAKTIEBOLAG		POB 7405	BIBLIOTEKSGATAN 9	FLOOR 4			STOCKHOLM	103 91 STOCKHOLM		SWEDEN	SE									
A	BD000000258K	HO	BD000000258K	BD000000258K	L	BD000000258K	Parent	BD000000258K	BANK			VOTRSEG1	XXX	VOTRSEG1XXX				VOLVO TREASURY AKTIEBOLAG		POB 11005	LILLA BOMMEN 1				GOTEBORG	40421 GOTEBORG		SWEDEN	SE									
A	BD000000F66D	HO	BD000000F66D	BD000000F66D	L	BD000000F66D	Parent	BD000000F66D	BANK			MARGSES1	XXX	MARGSES1XXX		9235		MARGINALEN BANK BANKAKTIEBOLAG	HK	Box 26134	VALHALLAVAGEN 66				STOCKHOLM	STOCKHOLM		SWEDEN	SE									
A	BD000000198P	HO	BD000000198P	BD000000198P	L	BD000000198P	Parent	BD000000198P	PYMI			KHPLSGSG	XXX	KHPLSGSGXXX				UOB KAY HIAN PTE LIMITED			UOB PLAZA 1	30-01	80 RAFFLES PLACE		SINGAPORE	SINGAPORE 048624		SINGAPORE	SG									
A	BD0000000ZYI	HO	BD0000000ZYI	BD0000000ZYI	L	BD0000000ZYI	Parent	BD0000000ZYI	OTHR		CWCV6MZOGQCS01OFRX45	GKGTSGS1	XXX	GKGTSGS1XXX				CIMB SECURITIES (SINGAPORE) PTE LTD.			SINGAPORE LAND TOWER	19-00	50 RAFFLES PLACE		SINGAPORE	SINGAPORE 048623		SINGAPORE	SG									
A	BD0000001EZ0	HO	BD0000001EZ0	BD0000001EZ0	L	BD0000001EZ0	Member	BD0000000CPC	BANK			MLIBSGSX	XXX	MLIBSGSXXXX	372682			MERRILL LYNCH INTERNATIONAL BANK LIMITED (MERCHANT BANK)			MARINA BAYFRONT	LEVEL 5	2 RAFFLES LINK		SINGAPORE	SINGAPORE 039392	39392	SINGAPORE	SG									
A	BD000000179M	HO	BD000000179M	BD000000179M	L	BD000000179M	Parent	BD000000179M	BANK			ILIISI21	XXX	ILIISI21XXX				ILIRIKA D.D. LJUBLJANA			SLOVENSKA CESTA 54 A				LJUBLJANA	LJUBLJANA		SLOVENIA	SI									
A	BD00000000F1	HO	BD00000000F1	BD00000000F1	L	BD00000000F1	Parent	BD00000000F1	BANK			ABPHSI21	XXX	ABPHSI21XXX				"ARGONOS, BORZNO POSREDNISKA HISA, D.O.O."			PUHARJEVA ULICA 2				LJUBLJANA	1000 LJUBLJANA		SLOVENIA	SI									
A	BD000000DB8W	HO	BD000000DB8W	BD000000DB8W	L	BD000000DB8W	Parent	BD000000DB8W	PYMI			KADRSI21	XXX	KADRSI21XXX				KAPITALSKA DRUZBA			DUNAJSKA CESTA 119				LJUBLJANA	LJUBLJANA	119	SLOVENIA	SI									
A	BD0000002425	HO	BD0000002425	BD0000002425	L	BD0000002425	Parent	BD0000002425	BANK			UNUDSKB1	XXX	UNUDSKB1XXX				UNIBON-SPORITELNI A UVERNI DRUZSTVO			NAMESTIE SNP 5				BRATISLAVA	811 06 BRATISLAVA		SLOVAKIA	SK									
A	BD00000019GF	HO	BD00000019GF	BD00000019GF	L	BD00000019GF	Member	BD0000000MCE	BANK		F4TSZW84TNJFBZOEHH65	KOMASK2X	XXX	KOMASK2XXXX	353779	5600		"PRIMA BANKA SLOVENSKO, A.S."	(HEAD OFFICE)		HODZOVA 11				ZILINA	010 01 ZILINA	010 01	SLOVAKIA	SK									
A	BD00000026G1	HO	BD00000026G1	BD00000026G1	L	BD00000026G1	Parent	BD00000026G1	XCHG			XBRASKB1	XXX	XBRASKB1XXX		9951		"BURZA CENNYCH PAPIEROV V BRATISLAVE, A.S."		POB 151	VYSOKA 17				BRATISLAVA	81499 BRATISLAVA		SLOVAKIA	SK									
A	BD00000010CR	HO	BD00000010CR	BD00000010CR	L	BD00000010CR	Member	BD00000010CQ	BANK			GTBISLFR	XXX	GTBISLFRXXX				GUARANTY TRUST BANK (SL) LTD		POB 1264	SPARTA BUILDING	12 WILBERFORCE STREET			FREETOWN	FREETOWN		SIERRA LEONE	SL									
A	BD000000249I	HO	BD000000249I	BD000000249I	L	BD000000249I	Parent	BD000000249I	BANK			UTBSSLFR	XXX	UTBSSLFRXXX				UNION TRUST BANK LIMITED		POB 1237	UNION TRUST BANK LIMITED	LIGHTFOOT BOSTON STREET			FREETOWN	FREETOWN		SIERRA LEONE	SL									
A	BD0000001P23	HO	BD0000001P23	BD0000001P23	L	BD0000001P23	Parent	BD0000001P23	BANK			RCBKSLFR	XXX	RCBKSLFRXXX	52840			ROKEL COMMERCIAL BANK (SIERRA LEONE) LTD.		POB 12	HEAD OFFICE	25/27 SIAKA STEVENS STREET			FREETOWN	FREETOWN FT		SIERRA LEONE	SL									
A	BD0000000QVL	HO	BD0000000QVL	BD0000000QVL	L	BD0000000QVL	Parent	BD0000000QVL	BANK			CRRNSMSM	XXX	CRRNSMSMXXX		353009800		BANCA CIS S.P.A.	SEDE		PIAZZA BERTOLDI 8				SERRAVALLE	47899 SERRAVALLE	47031	SAN MARINO	SM									
A	BD00000006JK	HO	BD00000006JK	BD00000006JK	L	BD00000006JK	Parent	BD00000006JK	BANK			BASMSMSM	XXX	BASMSMSMXXX	402231	303409800		BANCA AGRICOLA COMMERCIALE ISTITUTO BANCARIO SAMMARINESE S.P.A.	FILIALE DOGANA		PIAZZA MARINO TINI 26				DOGANA	47891 DOGANA	47031	SAN MARINO	SM									
A	BD000000EP84	HO	BD000000EP84	BD000000EP84	L	BD000000EP84			BANK							328709801		BANCA SAMMARINESE DI INVESTIMENTO	FILIALE DI ROVERETA		"VIA MONALDO DA FALCIANO, 3"					FC	47891	SAN MARINO	SM									
A	BD0000000MCM	HO	BD0000000MCM	BD0000000MCM	L	BD0000000MCM	Member	BD0000000MCL	BANK			CLIBSNDA	XXX	CLIBSNDAXXX		SN156		CREDIT INTERNATIONAL SA		POB 50117	LE GOELAN	DJILY MBAYE X ROBERT DENAND			DAKAR	DAKAR		SENEGAL	SN									
A	BD0000001A20	HO	BD0000001A20	BD0000001A20	L	BD0000001A20	Parent	BD0000001A20	BANK			LHSESNDA	XXX	LHSESNDAXXX	336297	SN039		BANQUE DE L'HABITAT DU SENEGAL			BOULEVARD GENERAL DE GAULE				DAKAR	229 DAKAR	229	SENEGAL	SN									
A	BD0000000A45	HO	BD0000000A45	BD0000000A45	L	BD0000000A45	Parent	BD0000000A45	BANK			BIMUSNDA	XXX	BIMUSNDAXXX		SN117		BANQUE DES INSTITUTIONS MUTUALISTES D'AFRIQUE DE L'OUEST		POB 15098	MERMOZ PYROTECHNIE	VDNX ANCIENNE PISTE			DAKAR	12524 DAKAR		SENEGAL	SN									
A	BD0000000JK1	HO	BD0000000JK1	BD0000000JK1	L	BD0000000JK1	Parent	BD0000000JK1	CBMA			CBSOSOSM	XXX	CBSOSOSMXXX				CENTRAL BANK OF SOMALIA			CENTRAL BANK BUILDING	CORSO SOMALIA 55			MOGADISCIO	MOGADISCIO		SOMALIA (FEDERAL REPUBLIC OF)	SO									
A	BD0000001G3X	HO	BD0000001G3X	BD0000001G3X	L	BD0000001G3X	Parent	BD0000001G3X	BANK			NASISOS1	XXX	NASISOS1XXX				NATIONAL BANK OF SOMALIA LIMITED			NATIONAL HOUSE	THE BARAKA MARKET	ADEN ABDULLA OSMAN STREET		MOGADISCIO	MOGADISCIO		SOMALIA (FEDERAL REPUBLIC OF)	SO									
A	BD0000001P1N	HO	BD0000001P1N	BD0000001P1N	L	BD0000001P1N	Member	BD0000001PXW	BANK			RBTTSRPA	XXX	RBTTSRPAXXX	15220			RBC ROYAL BANK (SURINAME) N.V. (FORMERLY RBTT BANKSURINAME) N.V.		POB 1836	KERKPLEIN 1				PARAMARIBO	PARAMARIBO		SURINAME	SR									
A	BD0000000JKI	HO	BD0000000JKI	BD0000000JKI	L	BD0000000JKI	Parent	BD0000000JKI	CBMA			CBVSSRPA	XXX	CBVSSRPAXXX	100284			CENTRALE BANK VAN SURINAME		POB 1801	WATERKANT 20				PARAMARIBO	PARAMARIBO		SURINAME	SR									
A	BD00000019UI	HO	BD00000019UI	BD00000019UI	L	BD00000019UI	Parent	BD00000019UI	BANK			LBNKSRPA	XXX	LBNKSRPAXXX				LANDBOUWBANK N.V.			MR. F.H.R. LIM A POSTRAAT 28-30				PARAMARIBO	PARAMARIBO		SURINAME	SR									
A	BD000000DB10	HO	BD000000DB10	BD000000DB10	L	BD000000DB10	Member	BD0000000VY7	BANK			EQBLSSJB	XXX	EQBLSSJBXXX				EQUITY BANK SOUTHERN SUDAN LIMITED HEAD OFFICE		POB 349	EQUITY PLAZA	FLOOR 3	BCB JUNCTION 349		JUBA	JUBA		SOUTH SUDAN	SS									
A	BD000000EYVX	HO	BD000000EYVX	BD000000EYVX	L	BD000000EYVX	Parent	BD000000EYVX	OTHR			EDBKSSJB	XXX	EDBKSSJBXXX				EDEN COMMERCIAL BANK LTD			"EDEN HOUSE, OPP GREEN ROKON"	384 HAI MALAKIA ROAD			JUBA	JUBA 384		SOUTH SUDAN	SS									
A	BD000000FACJ	HO	BD000000FACJ	BD000000FACJ	L	BD000000FACJ	Parent	BD000000FACJ	BANK			NBCPSSJB	XXX	NBCPSSJBXXX				NATIONAL COMMERCIAL BANK PLC			SOUTH-WEST OF SECRET HEART	HAI JALABA 211			JUBA	JUBA		SOUTH SUDAN	SS									
A	BD0000000JK3	HO	BD0000000JK3	BD0000000JK3	L	BD0000000JK3	Member	BD0000000JDP	BANK			CBSTSTST	XXX	CBSTSTSTXXX				COMMERCIAL BANK - SAO TOME E PRINCIPE			COBSTP	AV MARGINAL 12 DE JULHO			SAO TOME	1109 SAO TOME		SAO TOME AND PRINCIPE	ST									
A	BD000000DB17	HO	BD000000DB17	BD000000DB17	L	BD000000DB17	Parent	BD000000DB17	BANK			ESTPSTST	XXX	ESTPSTSTXXX				ENERGYBANK SAO TOME E PRICIPE S.A			"RUA DR. PALMA CARLOS, AGUA GRANDE"	46			SAO TOME	1175 SAO TOME	1175	SAO TOME AND PRINCIPE	ST									
A	BD00000000V1	HO	BD00000000V1	BD00000000V1	L	BD00000000V1	Parent	BD00000000V1	BANK			AFFSSTST	XXX	AFFSSTSTXXX				AFRILAND FIRST BANK STP			AVENIDA 12 DE JULHO				SAO TOME	202 SAO TOME		SAO TOME AND PRINCIPE	ST									
A	BD0000000KQP	HO	BD0000000KQP	BD0000000KQP	L	BD0000000KQP	Parent	BD0000000KQP	CBMA			CENRSVSS	XXX	CENRSVSSXXX	10324			BANCO CENTRAL DE RESERVA DE EL SALVADOR			ALAMEDA JUAN PABLO II Y 17 AVENIDA	NORTE			SAN SALVADOR	06-106 SAN SALVADOR	06 106	EL SALVADOR	SV									
A	BD00000010CW	HO	BD00000010CW	BD00000010CW	L	BD00000010CW	Parent	BD00000010CW	BANK			GTCSSVSS	XXX	GTCSSVSSXXX				BANCO G AND T CONTINENTAL EL SALVADOR			OFICINAS OPERATIVAS	49 AV. SUR Y PASAJE LUIS POMA	COL. FLOR BLANCA 122		SAN SALVADOR	SAN SALVADOR		EL SALVADOR	SV									
A	BD0000001MOS	HO	BD0000001MOS	BD0000001MOS	L	BD0000001MOS	Parent	BD0000001MOS	COOP			POPCSVS1	XXX	POPCSVS1XXX				BANCO DE CREDITO POPULAR S.A.		POB 06-994	AVENIDA SUR 2A				SAN SALVADOR	SAN SALVADOR		EL SALVADOR	SV									
A	BD000000DAME	HO	BD000000DAME	BD000000DAME	L	BD000000DAME	Member	BD000000DAMD	BANK			BDCCSXSM	XXX	BDCCSXSMXXX				BANCO DI CARIBE N.V SINT MAARTEN			AIRPORT BOULEVARD 15				PHILIPSBURG	PHILIPSBURG		SINT MAARTEN (DUTCH PART)	SX									
A	BD000000DBH9	HO	BD000000DBH9	BD000000DBH9	L	BD000000DBH9	Member	BD0000001PXW	BANK			RBTTSXSM	XXX	RBTTSXSMXXX	342944			RBC ROYAL BANK N.V. (FORMERLY RBTT BANK ST. MAARTEN N.V.)		POB 465	"CANNEGIETER STREET, 24"				PHILIPSBURG	PHILIPSBURG		SINT MAARTEN (DUTCH PART)	SX									
A	BD000000DAW8	HO	BD000000DAW8	BD000000DAW8	L	BD000000DAW8	Parent	BD000000DAW8	BANK			CMCISXS1	XXX	CMCISXS1XXX				CM-CIC ST MAARTEN			TAMARIND PLAZA	UNIT C AND D	UNION ROAD 133	COLE BAY	SINT MAARTEN	SINT MAARTEN	SINT	SINT MAARTEN (DUTCH PART)	SX									
A	BD0000000AA0	HO	BD0000000AA0	BD0000000AA0	L	BD0000000AA0	Parent	BD0000000AA0	BANK			BJORSYDA	XXX	BJORSYDAXXX				BANK OF JORDAN-SYRIA-			MICROTECH BUILDING	"ALAKRAM STREET, MEZZA"			DAMASCUS	DAMASCUS		SYRIAN ARAB REPUBLIC	SY									
A	BD0000001TE5	HO	BD0000001TE5	BD0000001TE5	L	BD0000001TE5	Parent	BD0000001TE5	BANK			SHRQSYDA	XXX	SHRQSYDAXXX				BANK AL-SHARQ S.A.			EL SHAALAN				DAMASCUS	DAMASCUS		SYRIAN ARAB REPUBLIC	SY									
A	BD00000006XK	HO	BD00000006XK	BD00000006XK	L	BD00000006XK	Parent	BD00000006XK	BANK			BBSYSYDA	XXX	BBSYSYDAXXX				AL BARAKA BANK SYRIA			AL SAMMAN BUILDING	SABEA' BAHRAT SQUARE	OPPOSITE TO CENTRAL BANK OF SYRIA		DAMASCUS	DAMASCUS		SYRIAN ARAB REPUBLIC	SY									
A	BD0000000XGD	HO	BD0000000XGD	BD0000000XGD	L	BD0000000XGD	Member	BD0000000XGH	BANK			FIRNSZMX	XXX	FIRNSZMXXXX	352015	289064		FIRST NATIONAL BANK OF SWAZILAND LIMITED	FNB Head Office		CORNER WEST AND WARNER STREET	FLOOR 1			MBABANE	MBABANE		SWAZILAND	SZ									
A	BD0000001SOD	HO	BD0000001SOD	BD0000001SOD	L	BD0000001SOD	Parent	BD0000001SOD	BANK			SDSBSZMB	XXX	SDSBSZMBXXX		770000		SWAZILAND DEVELOPMENT AND SAVINGS BANK	Head Office	POB 336	NGUNGWINI BUILDING	GWAMILE STREET			MBABANE	MBABANE		SWAZILAND	SZ									
A	BD0000001VNN	HO	BD0000001VNN	BD0000001VNN	L	BD0000001VNN	Parent	BD0000001VNN	CBMA			SWAZSZMB	XXX	SWAZSZMBXXX	320842	549905		CENTRAL BANK OF SWAZILAND	CBS Processing Centre	POB 546	WARNER STREET				MBABANE	MBABANE		SWAZILAND	SZ									
A	BD0000001W5N	HO	BD0000001W5N	BD0000001W5N	L	BD0000001W5N	Parent	BD0000001W5N	BANK			TCBCTCGP	XXX	TCBCTCGPXXX	433526			TURKS AND CAICOS BANKING CO. LTD		POB 123	DUKE STREET				GRAND TURK	GRAND TURK		TURKS AND CAICOS ISLANDS	TC									
A	BD0000001HD0	HO	BD0000001HD0	BD0000001HD0	L	BD0000001HD0	Member	BD0000001HBV	BANK			NOSCTCGP	XXX	NOSCTCGPXXX	403346			SCOTIABANK (TURKS AND CAICOS) LTD		POB 15	TOWN CENTRE MALL				PROVIDENCIALES	PROVIDENCIALES		TURKS AND CAICOS ISLANDS	TC									
A	BD00000007D1	HO	BD00000007D1	BD00000007D1	L	BD00000007D1	Parent	BD00000007D1	BANK			BCBATCGP	XXX	BCBATCGPXXX				BRITISH CARIBBEAN BANK LIMITED			GOVERNOR'S ROAD				PROVIDENCIALES	PROVIDENCIALES		TURKS AND CAICOS ISLANDS	TC									
A	BD0000009SLU	HO	BD0000009SLU	BD0000009SLU	L	BD0000009SLU			PYMI							6200100001		Tresor public										CHAD	TD									
A	BD0000009SLX	HO	BD0000009SLX	BD0000009SLX	L	BD0000009SLX			BANK							6200200004		CCP	Agence 1						Abeche			CHAD	TD									
